actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
github-actions[bot],74707,50261,11,2026-04-15 10:00:02+00:00,2026-04-15 13:59:59+00:00,3.9991666666666665,18680.64180037508,ci_cd,True
renovate[bot],10894,5234,7,2026-04-15 10:00:02+00:00,2026-04-15 13:59:59+00:00,3.9991666666666665,2724.0675140654303,dependency,True
dependabot[bot],10524,4782,6,2026-04-15 10:00:05+00:00,2026-04-15 13:59:59+00:00,3.9983333333333335,2632.096706961234,dependency,True
pull[bot],4019,3571,2,2026-04-15 10:00:02+00:00,2026-04-15 13:59:35+00:00,3.9925,1006.6374452097683,other,True
github-merge-queue[bot],1375,366,3,2026-04-15 10:00:56+00:00,2026-04-15 13:59:50+00:00,3.9816666666666665,345.33277521975725,other,True
hyperspace-agent-publisher[bot],939,1,1,2026-04-15 10:00:02+00:00,2026-04-15 13:59:35+00:00,3.9925,235.19098309329993,other,False
cloudflare-workers-and-pages[bot],745,347,4,2026-04-15 10:00:12+00:00,2026-04-15 13:59:40+00:00,3.991111111111111,186.66481069042317,other,True
vercel[bot],622,424,8,2026-04-15 10:00:23+00:00,2026-04-15 13:59:41+00:00,3.9883333333333333,155.9548683660677,other,True
claudecodejg-bot,538,1,1,2026-04-15 10:00:09+00:00,2026-04-15 13:59:00+00:00,3.9808333333333334,135.14758216453842,other,False
coderabbitai[bot],525,297,7,2026-04-15 10:01:00+00:00,2026-04-15 13:59:41+00:00,3.9780555555555557,131.974024160324,other,True
regro-cf-autotick-bot,495,36,4,2026-04-15 10:00:07+00:00,2026-04-15 13:57:59+00:00,3.9644444444444447,124.85986547085201,other,True
lovable-dev[bot],386,150,2,2026-04-15 10:00:59+00:00,2026-04-15 13:59:46+00:00,3.979722222222222,96.9916940043275,other,True
cursor[bot],370,190,7,2026-04-15 10:00:44+00:00,2026-04-15 13:59:11+00:00,3.9741666666666666,93.10127909414972,other,True
trunk-io[bot],328,3,5,2026-04-15 10:02:32+00:00,2026-04-15 13:59:13+00:00,3.944722222222222,83.14907400887262,other,False
shopify[bot],327,87,2,2026-04-15 10:00:23+00:00,2026-04-15 13:59:51+00:00,3.991111111111111,81.93207126948775,other,True
swa-runner-app[bot],311,61,2,2026-04-15 10:00:02+00:00,2026-04-15 13:59:41+00:00,3.9941666666666666,77.86355101189234,other,True
promptless[bot],287,2,1,2026-04-15 10:00:02+00:00,2026-04-15 13:28:54+00:00,3.4811111111111113,82.44494095116501,other,False
devin-ai-integration[bot],278,109,6,2026-04-15 10:00:37+00:00,2026-04-15 13:59:20+00:00,3.9786111111111113,69.87362982615373,other,True
tachyonlab[bot],264,1,1,2026-04-15 10:00:16+00:00,2026-04-15 13:59:17+00:00,3.983611111111111,66.27152918206541,other,False
chatgpt-codex-connector[bot],249,180,3,2026-04-15 10:04:23+00:00,2026-04-15 13:59:01+00:00,3.9105555555555553,63.67381730359426,other,True
red-hat-konflux[bot],228,102,5,2026-04-15 10:00:59+00:00,2026-04-15 13:56:51+00:00,3.931111111111111,57.99886941775014,other,True
mergify[bot],223,82,6,2026-04-15 10:00:24+00:00,2026-04-15 13:57:43+00:00,3.955277777777778,56.38036378959196,other,True
sonarqubecloud[bot],222,178,1,2026-04-15 10:00:01+00:00,2026-04-15 13:59:58+00:00,3.9991666666666665,55.51156490935612,other,True
copybara-service[bot],190,33,4,2026-04-15 10:02:54+00:00,2026-04-15 13:59:02+00:00,3.9355555555555557,48.27780914737436,other,True
gemini-code-assist[bot],189,129,3,2026-04-15 10:02:22+00:00,2026-04-15 13:58:19+00:00,3.9325,48.061029879211695,other,True
clawdhub[bot],181,1,1,2026-04-15 10:02:03+00:00,2026-04-15 13:39:17+00:00,3.6205555555555557,49.99232775817094,other,False
amazon-codecatalyst[bot],181,6,1,2026-04-15 10:00:27+00:00,2026-04-15 13:59:43+00:00,3.9877777777777776,45.3886876567289,other,True
stainless-app[bot],175,37,3,2026-04-15 10:13:37+00:00,2026-04-15 13:59:54+00:00,3.7713888888888887,46.40200338808279,other,True
kodiakhq[bot],166,9,3,2026-04-15 10:01:44+00:00,2026-04-15 13:52:48+00:00,3.851111111111111,43.104443162146566,other,True
rhtap-ci-tests-bot,160,74,3,2026-04-15 11:22:55+00:00,2026-04-15 13:58:06+00:00,2.586388888888889,61.862313392761244,other,True
codecatalyst-integ[bot],143,6,1,2026-04-15 10:01:31+00:00,2026-04-15 13:58:37+00:00,3.9516666666666667,36.187262758329815,other,True
konflux-internal-p02[bot],133,10,4,2026-04-15 10:00:50+00:00,2026-04-15 13:59:43+00:00,3.981388888888889,33.40542803321007,other,True
zappy[bot],133,16,2,2026-04-15 10:00:17+00:00,2026-04-15 13:56:14+00:00,3.9325,33.82072472981564,other,True
renovate-bot,126,69,4,2026-04-15 10:02:24+00:00,2026-04-15 13:56:16+00:00,3.897777777777778,32.326111744583805,dependency,True
mend-for-github-com[bot],121,70,4,2026-04-15 10:01:23+00:00,2026-04-15 13:59:54+00:00,3.975277777777778,30.438124519600308,other,True
base44-builder[bot],119,51,1,2026-04-15 10:04:38+00:00,2026-04-15 13:59:46+00:00,3.918888888888889,30.36574992911823,other,True
github-classroom[bot],111,85,5,2026-04-15 10:03:11+00:00,2026-04-15 13:56:42+00:00,3.8919444444444444,28.5204482192563,other,True
claude[bot],109,52,8,2026-04-15 10:01:30+00:00,2026-04-15 13:56:59+00:00,3.924722222222222,27.772666147639608,other,True
dhi-app[bot],109,2,5,2026-04-15 11:51:08+00:00,2026-04-15 13:56:47+00:00,2.0941666666666667,52.04934341424592,other,False
petterson-bot,104,1,1,2026-04-15 10:00:24+00:00,2026-04-15 13:59:24+00:00,3.9833333333333334,26.10878661087866,other,False
rhods-devops-app[bot],88,13,2,2026-04-15 10:00:24+00:00,2026-04-15 13:58:52+00:00,3.9744444444444444,22.14145932345541,other,True
