actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
github-actions[bot],390411,145216,12,2026-04-16 00:00:00+00:00,2026-04-16 22:59:57+00:00,22.999166666666667,16975.00634080945,ci_cd,True
dependabot[bot],89291,28436,6,2026-04-16 00:00:02+00:00,2026-04-16 22:59:59+00:00,22.999166666666667,3882.3580564513204,dependency,True
renovate[bot],48889,17170,7,2026-04-16 00:00:00+00:00,2026-04-16 22:59:57+00:00,22.999166666666667,2125.68571325048,dependency,True
pull[bot],29607,16545,2,2026-04-16 00:00:02+00:00,2026-04-16 22:59:36+00:00,22.99277777777778,1287.665208882016,other,True
swa-runner-app[bot],18815,3698,3,2026-04-16 00:01:28+00:00,2026-04-16 22:57:02+00:00,22.926111111111112,820.6799621973975,other,True
coderabbitai[bot],7947,2372,8,2026-04-16 00:00:53+00:00,2026-04-16 22:59:50+00:00,22.9825,345.78483628848034,other,True
github-merge-queue[bot],6917,948,3,2026-04-16 00:00:00+00:00,2026-04-16 22:59:25+00:00,22.990277777777777,300.86630822207457,other,True
vercel[bot],6497,3572,8,2026-04-16 00:00:02+00:00,2026-04-16 22:59:59+00:00,22.999166666666667,282.48849595999855,other,True
hyperspace-agent-publisher[bot],6074,1,2,2026-04-16 00:00:04+00:00,2026-04-16 22:59:51+00:00,22.996388888888887,264.12842596059767,other,False
cloudflare-workers-and-pages[bot],4495,1751,4,2026-04-16 00:00:42+00:00,2026-04-16 22:59:38+00:00,22.982222222222223,195.5859601624444,other,True
trunk-io[bot],3853,16,6,2026-04-16 00:01:01+00:00,2026-04-16 22:59:19+00:00,22.971666666666668,167.7283610244504,other,True
regro-cf-autotick-bot,3293,251,6,2026-04-16 00:02:07+00:00,2026-04-16 22:55:37+00:00,22.891666666666666,143.8514743356389,other,True
claudecodejg-bot,3273,1,1,2026-04-16 00:00:16+00:00,2026-04-16 22:59:30+00:00,22.987222222222222,142.38344974261062,other,False
devin-ai-integration[bot],3060,571,8,2026-04-16 00:00:00+00:00,2026-04-16 22:59:36+00:00,22.993333333333332,133.08205276891854,other,True
trunk-staging-io[bot],2942,3,6,2026-04-16 00:05:45+00:00,2026-04-16 22:48:49+00:00,22.717777777777776,129.50210310085103,other,False
cursor[bot],2784,802,8,2026-04-16 00:01:42+00:00,2026-04-16 22:59:47+00:00,22.968055555555555,121.21182802201125,other,True
chatgpt-codex-connector[bot],2609,1177,3,2026-04-16 00:00:00+00:00,2026-04-16 22:59:57+00:00,22.999166666666667,113.4388927135041,other,True
mergify[bot],2527,429,7,2026-04-16 00:07:56+00:00,2026-04-16 22:59:39+00:00,22.861944444444443,110.5330303877137,other,True
red-hat-konflux[bot],2383,336,7,2026-04-16 00:02:10+00:00,2026-04-16 22:59:48+00:00,22.960555555555555,103.7866873139926,other,True
gemini-code-assist[bot],2292,853,3,2026-04-16 00:00:02+00:00,2026-04-16 22:59:34+00:00,22.99222222222222,99.68588411540135,other,True
lovable-dev[bot],1888,422,2,2026-04-16 00:00:27+00:00,2026-04-16 22:59:57+00:00,22.991666666666667,82.11670895251903,other,True
dhi-app[bot],1631,3,5,2026-04-16 00:52:40+00:00,2026-04-16 22:55:53+00:00,22.05361111111111,73.95614222916379,other,False
pre-commit-ci[bot],1590,148,2,2026-04-16 00:00:39+00:00,2026-04-16 22:59:34+00:00,22.981944444444444,69.18474647972442,other,True
tachyonlab[bot],1550,1,1,2026-04-16 00:00:14+00:00,2026-04-16 22:59:25+00:00,22.98638888888889,67.43120929052216,other,False
sonarqubecloud[bot],1484,896,1,2026-04-16 00:01:46+00:00,2026-04-16 22:58:39+00:00,22.948055555555555,64.66778836260637,other,True
stainless-app[bot],1478,202,6,2026-04-16 00:12:45+00:00,2026-04-16 22:55:30+00:00,22.7125,65.07429829389103,other,True
shopify[bot],1452,237,3,2026-04-16 00:02:13+00:00,2026-04-16 22:58:57+00:00,22.945555555555554,63.28022856036028,other,True
copybara-service[bot],1336,112,6,2026-04-16 00:00:10+00:00,2026-04-16 22:57:13+00:00,22.950833333333332,58.21139392178934,other,True
promptless[bot],1173,14,5,2026-04-16 00:34:42+00:00,2026-04-16 22:46:35+00:00,22.198055555555555,52.842466181972895,other,True
amazon-codecatalyst[bot],1158,6,1,2026-04-16 00:00:42+00:00,2026-04-16 22:59:43+00:00,22.98361111111111,50.383727535321064,other,True
claude[bot],1122,340,9,2026-04-16 00:00:01+00:00,2026-04-16 22:57:50+00:00,22.96361111111111,48.85991121218353,other,True
github-classroom[bot],1115,693,5,2026-04-16 00:02:52+00:00,2026-04-16 22:53:43+00:00,22.8475,48.801838275522485,other,True
