actor_login,repo_name,event_count,rank,purpose_label,name_category,language
0915371010-bot,0915371010-bot/-cs2-objects,1,1.0,no_description,automation,
0x4272616e646f6e-renovate-ce-bot[bot],0x4272616E646F6E/homelab,5,1.0,no_description,general,
117-hd-test[bot],aHooder/RLHD,1,1.0,no_description,general,
117-hd[bot],117HD/RLHD,1,1.0,no_description,general,
11gather11-nix-updater[bot],11gather11/dotfiles,17,1.0,no_description,config,
1940314967-bot,1940314967-bot/sq_1,3,1.0,no_description,automation,
1940314967-bot,1940314967-bot/ftgp_2,1,2.0,no_description,automation,
1984-ci-event[bot],skyrat1984test/skyrat1984test,2,1.0,no_description,demo_or_test,
1p-homebrew-bot,1p-homebrew-bot/winget-pkgs,1,1.0,no_description,automation,
202214221a-bot,202214221a-bot/Aprendiendo-Usar-HTML-y-CSS,1,1.0,no_description,automation,
202214221a-bot,202214221a-bot/Enlaces,1,2.0,no_description,automation,
231459530-bot,231459530-bot/Mi-futura-tiendita,6,1.0,no_description,automation,
24-bot,24HeuresINSA/Overbookd,5,1.0,no_description,general,
24-bot,24HeuresINSA/upptime,1,2.0,no_description,general,
240343-bot,240343-bot/supabase7781,3,1.0,no_description,automation,
240343-bot,240343-bot/subd,1,2.0,no_description,automation,
2411102441126-bot,2411102441126-bot/RPL-clean-code,1,1.0,no_description,automation,
2411102441127-bot,2411102441127-bot/Tugas_Code-Audit,1,1.0,no_description,automation,
2411102441127-bot,2411102441127-bot/Tugas_RPL,1,2.0,no_description,automation,
24130035-bot,24130035-bot/ronaldo,2,1.0,no_description,automation,
2520241008-bot,2520241008-bot/python-guide,1,1.0,no_description,automation,
365concertsgs-bot,365concertsgs-bot/sgs-raga-sagra,7,1.0,no_description,automation,
3pl-self-hosted-renovate-bot[bot],blake-education/ecr-cn-buildkite-plugin,1,1.0,no_description,general,
4C-Bot,4C-multiphysics/fourcipp,1,1.0,no_description,general,
562425993-bot,562425993-bot/keyplay-vape-landing-page,3,1.0,no_description,automation,
5ouma[bot],5ouma/dorg,1,1.0,no_description,general,
5ouma[bot],5ouma/mobicard,1,2.0,no_description,general,
5ouma[bot],5ouma/utils,1,3.0,no_description,general,
6[bot],6/nitrocop,170,1.0,no_description,general,
77-eleven-blog[bot],comrelyy/blog-7-Eleven,2,1.0,no_description,general,
82marhal-bot,School-Be-Fun-They-said/The-Snaxers,5,1.0,no_description,general,
85vypd46py-bot,ZeroLu/awesome-seedance,1,1.0,no_description,curated_list,
908zeox-bot,908zeox-bot/platte-valley-airpark,10,1.0,no_description,automation,
929756736ch-bot,supermemoryai/supermemory,1,1.0,no_description,general,
ADARSH685-BOT,ADARSH685-BOT/3D-Spaceship-Endless-Runner-game,1,1.0,no_description,automation,
AI-dan-bot,AI-dan-bot/wolfTPM,1,1.0,no_description,automation,
ALEItw-bot,ALEItw-bot/miaohui-monthly,5,1.0,no_description,automation,
ANTA007-BOT,ANTA007-BOT/TP-3-Cours-R,1,1.0,no_description,automation,
AUSr-Bot,AUSr-Bot/Commands,2,1.0,no_description,automation,
Abhirup2003-bot,Abhirup2003-bot/FRONTEND_Desun_Learn_And_Eran,1,1.0,no_description,automation,
Abraxas-Bot,abraxas-labs/voting-ecollecting-service,1,1.0,no_description,general,
Abraxas-Bot,abraxas-labs/voting-ecollecting-webapp,1,2.0,no_description,general,
Abraxas-Bot,abraxas-labs/voting-stimmunterlagen-online-proto,1,3.0,no_description,general,
Abraxas-Bot,abraxas-labs/voting-stimmunterlagen-online-service,1,4.0,no_description,general,
AdityaRana01-bot,AdityaRana01-bot/Trading_Bot,1,1.0,no_description,automation,
AirOoO-bot,AirOoO-bot/cy-prediction,1,1.0,no_description,automation,
AitchEm-bot,AitchEm-bot/AitchEm-bot,1,1.0,no_description,automation,
Alberto1993-bot,Alberto1993-bot/Arbeitsplan-,1,1.0,no_description,automation,
Alejandrowe-bot,Alejandrowe-bot/claude-mcps-and-prompts,5,1.0,no_description,automation,
Alvaro-tech-bot,Alvaro-tech-bot/Podcastlandingpage,1,1.0,no_description,automation,
Archtec-Bot,Archtec-io/statuspage,1,1.0,no_description,general,
ArtLife-bot,ArtLife-bot/LibString,3,1.0,no_description,automation,
Aryan-create-bot,Aryan-create-bot/token,1,1.0,no_description,automation,
Ashish599-bot,Ashish599-bot/Ashish599-bot,1,1.0,no_description,automation,
Autonomous-Builder-Bot,Autonomous-Builder-Bot/Autonomous-Builder-Bot.github.io,3,1.0,no_description,automation,
AzharAhmed-bot,AzharAhmed-bot/CPP-DSA,3,1.0,no_description,automation,
BLITZz-bot,BLITZz-bot/estralis,1,1.0,no_description,automation,
BONDIOLA-BOT,BONDIOLA-BOT/Modulos_Maria,1,1.0,no_description,automation,
BONDIOLA-BOT,BONDIOLA-BOT/RepoPruebas,1,2.0,no_description,automation,
BOT-GIAN,BOT-GIAN/Verilog-Edge-Detector,2,1.0,no_description,automation,
BOT-GIAN,BOT-GIAN/CacheSimulator,1,2.0,no_description,automation,
BOT-GIAN,BOT-GIAN/quadTree,1,3.0,no_description,automation,
BOT-X11,BOT-X11/cicd,2,1.0,no_description,automation,
Badr-Bot,Badr-Bot/CORTEX,4,1.0,no_description,automation,
BetonQuest-Bot,BetonQuest/BetonQuest,2,1.0,no_description,general,
BoleynSu-Bot,BoleynSu-Org/monorepo,1,1.0,no_description,general,
BoogyMan-bot,BoogyMan-bot/sentinel-1-soil-moisture,4,1.0,no_description,automation,
Bot-106,FRC1360/Rebuilt2026,1,1.0,no_description,general,
Bot-Manav,Bot-Manav/Pay-Safe,7,1.0,no_description,automation,
Bot-by-surdebmalya,surdebmalya/baud-news-ss,34,1.0,no_description,general,
CANTI-BOT,hreskiv/mikr,1,1.0,no_description,general,
CBL-Mariner-Bot,microsoft/azurelinux,8,1.0,no_description,general,
CYBER-x-SACHIYA-SL-MD-BOT,CYBER-x-SACHIYA-SL-MD-BOT/CYBER-PANDA-MD-V-0.8,4,1.0,no_description,automation,
Chauncey-bot,Chauncey-bot/LLM-gateway,3,1.0,no_description,automation,
ClaudeCode-Bot,AlbertKellner/Starter.Template.AOT,1,1.0,no_description,demo_or_test,
Code-Inside-Bot,Code-Inside/KnowYourStack,6,1.0,no_description,general,
CodeCrafter123-bot,raphaeltannous/techtalks-refin,1,1.0,no_description,general,
CommunityRadarGG-Bot,CommunityRadarGG/CommunityRadar_Lists,1,1.0,no_description,curated_list,
Crossi-AI-Editor-Bot,Crossatrix/cross-a-chat,2,1.0,no_description,general,
CrowdinBot,BloomBooks/BloomDesktop,21,1.0,no_description,general,
Crowdingcoder,Crowdingcoder/Tienda-Pokemon,1,1.0,no_description,general,
DAIZI-BOT,farion1231/cc-switch,1,1.0,no_description,general,
Danielsteenberg-bot,Mercantec-GHC/h5-projekt-vi-er-dem-de-andre-ikke-ma-lege-med,2,1.0,no_description,general,
Darkmerlin-bot,Darkmerlin-bot/arte-dental-cloud,2,1.0,no_description,automation,
Darkmerlin-bot,Darkmerlin-bot/novedades,1,2.0,no_description,automation,
Darkstorm-bot,Darkstorm-bot/minecraft_omni,6,1.0,no_description,automation,
DeltaV-Bot,DeltaV-Station/Delta-v,1,1.0,no_description,general,
Deveji-Bot,Deveji/Deveji-Uptime-Monitor,1,1.0,no_description,general,
Djibraeel-bot,therealthori/Assignment-2---GD-4,1,1.0,no_description,general,
DlC-bot,DlC-bot/dizhi,5,1.0,no_description,automation,
DuvanL-bot,DuvanL-bot/proyectos,1,1.0,no_description,automation,
ER404R-BOT,ER404R-BOT/lan-dashboard,1,1.0,no_description,automation,
Earthquake-Info-bot,Earthquake-Info-bot/TMmap,1,1.0,no_description,automation,
Ebola-Chan-bot,Ebola-Chan-bot/open-webSearch,4,1.0,no_description,automation,
Ebola-Chan-bot,Aas-ee/open-webSearch,3,2.0,no_description,general,
En-nasiry-bot,En-nasiry-bot/selfie,2,1.0,no_description,automation,
EricW-bot,EricW-bot/Bowsr,1,1.0,no_description,automation,
EricW-bot,T16BGPTless/Actual-Intelligence-API,1,2.0,no_description,general,
Erika26-bot,Erika26-bot/Agenda,2,1.0,no_description,automation,
F1lDa-bot,F1lDa-bot/servis-hub,3,1.0,no_description,automation,
FARHAN-GOAT-BOT,FARHAN-GOAT-BOT/SIZUKA,1,1.0,no_description,automation,
FARHAN-MIRAI-BOT,FARHAN-MIRAI-BOT/GOAT,9,1.0,no_description,automation,
FARHAN-MIRAI-BOT,FARHAN-MIRAI-BOT/FARHAN-,1,2.0,no_description,automation,
FARHAN-MIRAI-BOT,RAFI-GOAT-BOT-2/RAFI-GOAT-BOT-2,1,3.0,no_description,automation,
FC85-bot,FC85-bot/calcio-platform,1,1.0,no_description,automation,
FUMR-bot,JuniorJPDJ/containers,3,1.0,no_description,general,
FUMR-bot,JuniorJPDJ/benchmarks-scraper,2,2.0,no_description,general,
FUMR-bot,JuniorJPDJ/piped-html-proxy,2,3.0,no_description,general,
FUMR-bot,JuniorJPDJ/telegram-sjp,2,4.0,no_description,general,
FUMR-bot,FUMR/flaczkownia-dedup,1,5.0,no_description,general,
Felipehelio-bot,Felipehelio-bot/AI2001_Category-Source_Code-SC-Avro-IDL,4,1.0,no_description,automation,
GITtry-bot,GITtry-bot/Substance-Opti-Pack,3,1.0,no_description,automation,
GabrielAlves-bot,GabrielAlves-bot/MatchPredictor.Web,1,1.0,no_description,automation,
Get-bot,Get-bot/spring-event-lab,7,1.0,no_description,automation,
Giggler-bot,Giggler-bot/My-Website,1,1.0,no_description,automation,
Grucessh-bot,Grucessh-bot/ayam-bakar,1,1.0,no_description,automation,
HGLabor-bot,NoRiskClient/nrc-configs,5,1.0,no_description,config,
HS-prism-bot,juspay/hyperswitch-prism,21,1.0,no_description,general,
HS-prism-bot,HS-prism-bot/connector-service,5,2.0,no_description,automation,
HTA-bot,HTA-bot/htaintel-frontend,1,1.0,no_description,automation,
HaitamIGGOUT-bot,HaitamIGGOUT-bot/academic-system-haitam,1,1.0,no_description,automation,
HandTravis,HandTravis/PokeMog,1,1.0,no_description,general,
Hanine-bot,Hanine-bot/mimoirna,1,1.0,no_description,automation,
Harshita00-bot,Arshrizz/Task-Manager,1,1.0,no_description,general,
Hellotravisss,Hellotravisss/CanPay-Insights,1,1.0,no_description,general,
HiromiShikata-oss-test-bot,HiromiShikata/test-repository,1,1.0,no_description,demo_or_test,
Ibrahim-Aziz-bot,Ibrahim-Aziz-bot/manajement_karyawan,1,1.0,no_description,automation,
Issues-translate-bot,DINGDANGMAOUP/mihomo-rs,1,1.0,no_description,general,
Issues-translate-bot,opentiny/tiny-vue,1,2.0,no_description,general,
JVD-BOT,JVD-BOT/eurocareer-ai,6,1.0,no_description,automation,
JVD-BOT,JVD-BOT/calculeaza-rapid,1,2.0,no_description,automation,
Jadyn-bot,Jadyn-bot/course-3-module-4-external-apis-and-fetching-lab,1,1.0,no_description,automation,
Jarbe-bot,Jarbe-bot/cycling-imposter,4,1.0,no_description,automation,
Jarvis-Maverick-Bot,Jarvis-Maverick-Bot/Nexus,4,1.0,no_description,automation,
Jarvis-Maverick-Bot,Jarvis-Maverick-Bot/gov_langgraph,4,2.0,no_description,automation,
Jiovanni-bot,Jiovanni-dump/oneplus_op5d35l1_dump,10,1.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/amazon_checkers_dump,4,2.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/amazon_cronos_dump,2,3.0,no_description,general,
Jiovanni-bot,Jiovanni-dump/amazon_crown_dump,1,4.0,no_description,general,
Joan000-bot,Joan000-bot/Noe-chat,1,1.0,no_description,automation,
JordoVR-Bot,JordoVR-Bot/JordoVR-Bot.github.io,9,1.0,no_description,automation,
Joyal-bot,Joyal-bot/Ztype,1,1.0,no_description,automation,
Jy-Yang-bot,Jy-Yang-bot/real-time-marmoset-recognition,1,1.0,no_description,automation,
Jyoti-prog-bot,Jyoti-prog-bot/EnrichBackend,2,1.0,no_description,automation,
KIX-bot,KIX-bot/KIX,3,1.0,no_description,automation,
Karstens-KI-Bot,Karstens-KI-Bot/franz-blog,4,1.0,no_description,automation,
KaungHtetZaw-bot,KaungHtetZaw-bot/spendwise,2,1.0,no_description,automation,
KaungHtetZaw-bot,KaungHtetZaw-bot/expense_tracker,1,2.0,no_description,automation,
Kavisi-bot,kekavc24/yaml_dart,1,1.0,no_description,general,
Kawasaki1995-bot,Kawasaki1995-bot/tp02MariaDB,1,1.0,no_description,automation,
Kml221-bot,Kml221-bot/projet_anta,1,1.0,no_description,automation,
KnotAI-bot,obra/superpowers,1,1.0,no_description,general,
Koan-Bot,Koan-Bot/Net-Whois-IANA,1,1.0,no_description,automation,
Koan-Bot,Koan-Bot/OpenStack-MetaAPI,1,2.0,no_description,automation,
Koan-Bot,Koan-Bot/install-with-cpm,1,3.0,no_description,automation,
Koan-Bot,atoomic/Net-Whois-IANA,1,4.0,no_description,general,
Koan-Bot,cpan-authors/Perl-Critic-Policy-PreferredModules,1,5.0,no_description,general,
Kondwani-bot,Kondwani-bot/LuxeEstate,2,1.0,no_description,automation,
Krish-afk-bot,Krish-afk-bot/AI-Date-Planner,1,1.0,no_description,automation,
LINE-CS-BOT,LINE-CS-BOT/BEAR,7,1.0,no_description,automation,
LittleCow-Bot,LittleCow-Moo/42map-data,1,1.0,no_description,general,
LizardByte-bot,LizardByte-infrastructure/upptime-dev,4,1.0,no_description,general,
LizardByte-bot,LizardByte/actions,3,2.0,no_description,automation,
LizardByte-bot,LizardByte-infrastructure/upptime,2,3.0,no_description,general,
LizardByte-bot,LizardByte/ThemerrDB,2,4.0,no_description,general,
LizardByte-bot,LizardByte/app-directory,2,5.0,no_description,general,
Longing-bot,Longing-bot/ai-toolkit,1,1.0,no_description,automation,
Longing-bot,Longing-bot/modelfight,1,2.0,no_description,automation,
Longing-bot,Longing-bot/simple-cli-tool,1,3.0,no_description,automation,
Luks-bot,Luks-bot/Kartings-Management,1,1.0,no_description,automation,
Lunaria-Bot,Lunaria-Bot/DuckTCG,7,1.0,no_description,automation,
M-Sweeney-bot,M-Sweeney-bot/michaelsweeney3,1,1.0,no_description,automation,
MANGA-BOT,MANGA-BOT/abess-md-,1,1.0,no_description,automation,
MI7-Bot,MI7-Bot/alex-portfolio,1,1.0,no_description,automation,
MIC-DKFZ-Bot,MIC-DKFZ/napari-meisenmeister,2,1.0,no_description,general,
MITESH-BOT,smukho10/flexigig,1,1.0,no_description,general,
MJ123-bot,Kauany-Silva/Health-Way,1,1.0,no_description,general,
Marlon-Gomes-Renovate-bot,Marlon-Gomes/renovate-pi-bot,1,1.0,no_description,automation,
Masomenos-bot,Masomenos-bot/chateaumoulin-booking,7,1.0,no_description,automation,
MeckmaN-Bot,MeckmaN-Bot/PokeRun,2,1.0,no_description,automation,
