actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
github-actions[bot],2944104,313999,12,2026-04-10 00:00:00+00:00,2026-04-16 22:59:57+00:00,166.99916666666667,17629.453240784635,ci_cd,True
dependabot[bot],752169,162403,6,2026-04-10 00:00:03+00:00,2026-04-16 22:59:59+00:00,166.9988888888889,4504.035954996373,dependency,True
renovate[bot],278462,46570,7,2026-04-10 00:00:01+00:00,2026-04-16 22:59:57+00:00,166.9988888888889,1667.4482198817025,dependency,True
pull[bot],223938,44426,2,2026-04-10 00:00:05+00:00,2026-04-16 22:59:36+00:00,166.99194444444444,1341.010793933839,other,True
swa-runner-app[bot],120486,24453,3,2026-04-10 00:00:01+00:00,2026-04-16 22:57:02+00:00,166.95027777777779,721.6879277096807,other,True
coderabbitai[bot],89993,9785,8,2026-04-10 00:00:01+00:00,2026-04-16 22:59:50+00:00,166.99694444444444,538.8900994529175,other,True
vercel[bot],53372,21528,8,2026-04-10 00:00:03+00:00,2026-04-16 22:59:59+00:00,166.9988888888889,319.59494075143544,other,True
hyperspace-agent-publisher[bot],47500,1,2,2026-04-10 00:00:13+00:00,2026-04-16 22:59:51+00:00,166.99388888888888,284.44154643050814,other,False
github-merge-queue[bot],40568,2087,4,2026-04-10 00:00:24+00:00,2026-04-16 22:59:25+00:00,166.98361111111112,242.94599769438452,other,True
cloudflare-workers-and-pages[bot],33105,9210,4,2026-04-10 00:00:20+00:00,2026-04-16 22:59:38+00:00,166.98833333333334,198.24738255167526,other,True
chatgpt-codex-connector[bot],28828,6658,3,2026-04-10 00:00:12+00:00,2026-04-16 22:59:57+00:00,166.99583333333334,172.62706155343196,other,True
regro-cf-autotick-bot,25895,1133,6,2026-04-10 00:00:04+00:00,2026-04-16 22:55:37+00:00,166.92583333333334,155.12877475525556,other,True
gemini-code-assist[bot],23240,3460,3,2026-04-10 00:01:32+00:00,2026-04-16 22:59:34+00:00,166.96722222222223,139.188995844161,other,True
